Scraping_time,Name,Prix,Location,Type,Secteur,Première main,Nombre de portes,Modèle,Kilométrage,Marque,Année-Modèle,État,Origine,condition_rating,mileage_rating,origin_rating,year_model_rating,premiere_main_rating,overall_rating
2024-03-25 20:54:02,Hyundai Accent Diesel Automatique 2019 à Kénitra,122 000 DH,Kénitra,"Voitures d'occasion, à vendre",Centre,Non,5.0,Accent,1049990.0,Hyundai,2019.0,Excellent,,8,5,5,5.0,5,6.5
2024-03-25 20:54:06,Mercedes classe E350,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,,Classe E,1549990.0,Mercedes-Benz,2015.0,Très bon,Importée neuve,7,5,9,1.0,5,6.0
2024-03-25 20:54:10,Volkswagen Amarok,115 000 DH,Casablanca,"Voitures d'occasion, à vendre",,Non,5.0,Amarok,1849990.0,Volkswagen,2013.0,Bon,WW au Maroc,5,5,10,-1.0,5,4.9
2024-03-25 20:54:15,BMW Série 7 Diesel Automatique 2019 à Rabat,750 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Serie 7,774990.0,BMW,2019.0,Excellent,,8,5,5,5.0,5,6.5
2024-03-25 20:54:20,dacia duster man libres première main,175 000 DH,Mohammedia,"Voitures d'occasion, à vendre",La Siesta,Oui,5.0,Duster,974990.0,Dacia,2021.0,,WW au Maroc,5,5,10,7.0,5,5.7
2024-03-25 20:54:25,Honda Accord Essence Automatique 2008 à Marrakech,79 000 DH,Marrakech,"Voitures d'occasion, à vendre",Targa,,5.0,Accord,1949990.0,Honda,2008.0,Très bon,WW au Maroc,7,5,10,-6.0,5,5.4
2024-03-25 20:54:29,Mercedes-Benz Classe A Diesel Automatique 2014,PRIX NON SPÉCIFIÉ,El Jadida,"Voitures d'occasion, à vendre",Centre,Oui,5.0,Classe A,,Mercedes-Benz,2014.0,Excellent,WW au Maroc,8,5,10,0.0,5,6.5
2024-03-25 20:54:34,Renault Megane 3 1.9l 2010 à Casablanca,87 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Non,5.0,Megane 3,1449990.0,Renault,2010.0,,WW au Maroc,5,5,10,-4.0,5,4.6
2024-03-25 20:54:38,Opel Crossland X,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Borja,Oui,5.0,Crossland X,1049990.0,Opel,2020.0,,WW au Maroc,5,5,10,6.0,5,5.6
2024-03-25 20:54:42,kia,57 000 DH,El Jadida,"Voitures d'occasion, à vendre",Hay Essalam,Non,5.0,,424990.0,Kia,2007.0,Excellent,WW au Maroc,8,5,10,-7.0,5,5.8
2024-03-25 20:54:46,Peugeot 3008 Diesel Automatique 2022 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Autre secteur,Oui,,3008,374990.0,Peugeot,2022.0,Excellent,WW au Maroc,8,5,10,8.0,5,7.3
2024-03-25 20:54:50,Mercedes,45 000 DH,Laâyoune,"Voitures d'occasion, à vendre",Toute la ville,,,250,2749990.0,Mercedes-Benz,1992.0,Bon,Dédouanée,5,5,8,-22.0,5,2.5999999999999996
2024-03-25 20:54:54,Audi Q3 Diesel Automatique 2018 à Casablanca,240 000 DH,Casablanca,"Voitures d'occasion, à vendre",Hay Moulay Rachid,,5.0,Q3,1349990.0,Audi,2018.0,Excellent,WW au Maroc,8,5,10,4.0,5,6.9
2024-03-25 20:54:59,Land Rover Range Rover Evoque Diesel Automatique,207 000 DH,Casablanca,"Voitures d'occasion, à vendre",Californie,Non,5.0,Range Rover Evoque,1849990.0,,2017.0,Excellent,WW au Maroc,8,5,10,3.0,5,6.8
2024-03-25 20:55:04,Nissan qashqai,192 000 DH,Casablanca,"Voitures d'occasion, à vendre",Ain Sebaa,,5.0,Qashqai,1249990.0,Nissan,2019.0,Très bon,WW au Maroc,7,5,10,5.0,5,6.5
2024-03-25 20:55:09,Audi Q8 50 tdi sline,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,Oui,5.0,Q8,24990.0,Audi,2023.0,Excellent,,8,9,5,9.0,5,7.7
2024-03-25 20:55:13,Toyota Prado Diesel Automatique 2012 à Laâyoune,PRIX NON SPÉCIFIÉ,Laâyoune,"Voitures d'occasion, à vendre",Toute la ville,Non,5.0,Prado,,Toyota,2012.0,Excellent,WW au Maroc,8,5,10,-2.0,5,6.3
2024-03-25 20:55:18,Peugeot 2008,14 000 DH,Taza,"Voitures d'occasion, à vendre",Toute la ville,,5.0,2008,924990.0,Peugeot,2015.0,Très bon,WW au Maroc,7,5,10,1.0,5,6.1
2024-03-25 20:55:24,بيجو للبيع,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Almaz,Non,5.0,308,224990.0,Peugeot,2008.0,,WW au Maroc,5,5,10,-6.0,5,4.4
2024-03-25 20:55:28,Renault Fluence,80 000 DH,Tétouan,"Voitures d'occasion, à vendre",Centre ville,,5.0,Fluence,1849990.0,Renault,2010.0,,,5,5,5,-4.0,5,4.1
2024-03-25 20:55:31,Mercedes classe c dédouanée 2011 très bonne état,125 000 DH,Casablanca,"Voitures d'occasion, à vendre",Anfa,Non,,Classe C,1449990.0,Mercedes-Benz,2011.0,Excellent,Dédouanée,8,5,8,-3.0,5,6.0
2024-03-25 20:55:35,Renault Kangoo Diesel Manuelle 2020 à Salé,PRIX NON SPÉCIFIÉ,Salé,"Voitures d'occasion, à vendre",Hay Salam,,,Kangoo,424990.0,Renault,2020.0,,WW au Maroc,5,5,10,6.0,5,5.6
2024-03-25 20:55:38,Audi A3 Diesel Automatique 2014 à Tanger,215 000 DH,Tanger,"Voitures d'occasion, à vendre",Ahlane,Non,5.0,A3,2249990.0,Audi,2014.0,Excellent,,8,5,5,0.0,5,6.0
2024-03-25 20:55:42,Pick-up Peugeot,175 000 DH,Casablanca,"Voitures d'occasion, à vendre",Aïn Borja,Oui,3.0,landtrek,424990.0,,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-27 11:30:49,Volkswagen Golf 8 Diesel Manuelle 2021 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,,5.0,GOLF 8,72499.0,Volkswagen,2021.0,Excellent,Importée neuve,8,8,9,7.0,5,7.7
2024-03-27 11:30:53,Peugeot 508 Diesel 2l Automatique 2015 à Casa,127 000 DH,Casablanca,"Voitures d'occasion, à vendre",Abdelmoumen,Oui,5.0,,184999.0,Peugeot,2015.0,Excellent,WW au Maroc,8,5,10,1.0,5,6.6
2024-03-27 11:30:58,Mercedes-Benz Classe GLE Coupé Hybride 2021,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Val Fleuri,Oui,5.0,classe_gle_coupe,,Mercedes-Benz,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-27 11:31:02,Hyundai Tucson Diesel Automatique 2018 à Tanger,238 000 DH,Tanger,"Voitures d'occasion, à vendre",Autre secteur,Oui,,Tucson,104999.0,Hyundai,2018.0,Excellent,WW au Maroc,8,7,10,4.0,5,7.300000000000001
2024-03-27 11:31:06,Land Rover Range Rover Evoque Diesel Automatique,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,5.0,,77499.0,Land Rover,2018.0,Excellent,WW au Maroc,8,8,10,4.0,5,7.5
2024-03-27 11:31:11,hyundqi i30,92 000 DH,Bousselham,"Voitures d'occasion, à vendre",Toute la ville,Oui,5.0,,144999.0,Hyundai,2016.0,Très bon,WW au Maroc,7,7,10,2.0,5,6.6000000000000005
2024-03-27 11:31:16,Audi A4 Diesel Automatique 2019 à Casablanca,280 000 DH,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,5.0,A4,,Audi,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-27 11:31:22,Peugeot 206 Essence Manuelle 2013 à Berrechid,580 000 DH,Berrechid,"Voitures d'occasion, à vendre",Toute la ville,,,206+,104999.0,Peugeot,2013.0,Excellent,,8,7,5,-1.0,5,6.300000000000001
2024-03-27 11:31:25,Seat Leon Diesel Manuelle 2019 à Casablanca,173 000 DH,Casablanca,"Voitures d'occasion, à vendre",Al Qods,Oui,5.0,,62499.0,Seat,2019.0,Excellent,WW au Maroc,8,8,10,5.0,5,7.6
2024-03-27 11:31:30,Nissan Qashqai Diesel Manuelle 2019 à El Jadida,PRIX NON SPÉCIFIÉ,El Jadida,"Voitures d'occasion, à vendre",Autre secteur,Oui,5.0,Qashqai,104999.0,,2019.0,Excellent,WW au Maroc,8,7,10,5.0,5,7.4
2024-03-27 11:31:37,Dacia Dokker Diesel Manuelle 2016 à Casablanca,112 000 DH,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,Oui,5.0,,124999.0,Dacia,2016.0,Excellent,WW au Maroc,8,7,10,2.0,5,7.1000000000000005
2024-03-27 11:31:42,Land Rover Range Rover Sport Diesel Automatique,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Hay Hassani,Oui,5.0,Range Rover Sport,164999.0,Land Rover,,Très bon,Dédouanée,7,5,8,,5,
2024-03-27 11:31:47,Alfa Romeo Giulietta Diesel Automatique 2021,195 000 DH,Casablanca,"Voitures d'occasion, à vendre",Abdelmoumen,,5.0,Giulietta,87499.0,Alfa Romeo,2021.0,Excellent,WW au Maroc,8,8,10,7.0,5,7.8
2024-03-27 11:31:52,Jeep Renegade Diesel Automatique 2018 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Non,5.0,Renegade,92499.0,,2018.0,Très bon,WW au Maroc,7,8,10,4.0,5,7.0
2024-03-27 11:31:57,Logan Diesel 1er main 75000km excellente état,125 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,5.0,Logan,,Dacia,2022.0,Excellent,WW au Maroc,8,5,10,8.0,5,7.3
2024-03-27 11:32:02,Mercedes-Benz Classe C Diesel Automatique 2014,300 000 DH,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,,Classe C,194999.0,Mercedes-Benz,2014.0,Excellent,Dédouanée,8,5,8,0.0,5,6.3
2024-03-27 11:32:07,Toyota Prado Diesel Automatique 2015 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,,Prado,224999.0,Toyota,2015.0,Très bon,WW au Maroc,7,5,10,1.0,5,6.1
2024-03-27 11:32:13,Skoda Octavia 2L Diesel 1er main ww 2020,167 000 DH,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,Oui,5.0,Octavia,114999.0,Skoda,2020.0,Excellent,,8,7,5,6.0,5,7.0
2024-03-27 11:32:17,Volkswagen Touran Diesel Automatique 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,,Touran,144999.0,Volkswagen,2019.0,Très bon,Dédouanée,7,7,8,5.0,5,6.7
2024-03-27 11:32:22,Jeep Wrangler Diesel Automatique 2015 à Marrakech,260 000 DH,Marrakech,"Voitures d'occasion, à vendre",Sidi Ghanem,Non,5.0,Wrangler,134999.0,Jeep,,Très bon,WW au Maroc,7,7,10,,5,
2024-03-27 11:32:26,Mercedes-Benz Classe GLE Diesel Automatique 2016,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Oui,5.0,,134999.0,Mercedes-Benz,2016.0,Excellent,WW au Maroc,8,7,10,2.0,5,7.1000000000000005
2024-03-27 11:32:31,Jeep Cherokee Diesel Automatique 2015 à Rabat,185 000 DH,Rabat,"Voitures d'occasion, à vendre",Massira,Oui,5.0,Cherokee,,Jeep,2015.0,Excellent,WW au Maroc,8,5,10,1.0,5,6.6
2024-03-27 11:32:35,KIFAL - JEEP Grand Cherokee,192 000 DH,Agadir,"Voitures d'occasion, à vendre",Autre secteur,,,Grand Cherokee,144999.0,Jeep,2016.0,,,5,7,5,2.0,5,5.1000000000000005
2024-03-27 11:32:40,Crafter 21 place pour tourisme et personnel 2021,327 000 DH,Casablanca,"Voitures d'occasion, à vendre",Quartier des Hôpitaux,Oui,5.0,CRAFTER,104999.0,,2021.0,Excellent,WW au Maroc,8,7,10,7.0,5,7.6000000000000005
2024-03-27 11:32:45,dacia duster Automatique,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Azzouzia,Oui,,Duster,104999.0,Dacia,2019.0,Excellent,WW au Maroc,8,7,10,5.0,5,7.4
2024-03-27 11:32:49,BMW Série 5 Diesel Automatique 2018 à Rabat,350 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Non,,Serie 5,92499.0,BMW,2018.0,Excellent,WW au Maroc,8,8,10,4.0,5,7.5
2024-03-27 11:32:54,Mercedes glc coupé 43 amg biturbo,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,5.0,CLASSE GLC COUPE,87499.0,Mercedes-Benz,2018.0,Excellent,Importée neuve,8,8,9,4.0,5,7.4
2024-03-27 11:32:58,dacia duster,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Azzouzia,Oui,5.0,Duster,114999.0,,2019.0,Très bon,WW au Maroc,7,7,10,5.0,5,6.9
2024-03-27 11:33:03,Seat Ibiza Essence Manuelle 2011 à Temara,79 000 DH,Temara,"Voitures d'occasion, à vendre",Wifak,Non,5.0,Ibiza,17499.0,Seat,,Très bon,WW au Maroc,7,9,10,,5,
2024-03-27 11:33:08,سطروين سي 3,95 000 DH,Tanger,"Voitures d'occasion, à vendre",Jirrari,Non,5.0,C3,,Citroen,2019.0,Très bon,WW au Maroc,7,5,10,5.0,5,6.5
2024-03-27 11:33:13,Audi Q5 Diesel Automatique 2019 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Oui,5.0,Q5,134999.0,,2019.0,Excellent,WW au Maroc,8,7,10,5.0,5,7.4
2024-03-27 11:33:18,Porsche macan s premiere main,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,5.0,Macan,97499.0,,2018.0,Excellent,Importée neuve,8,8,9,4.0,5,7.4
2024-03-27 11:33:24,Renault Megane Coupé Diesel Automatique 2018,PRIX NON SPÉCIFIÉ,Salé,"Voitures d'occasion, à vendre",Sidi Moussa,,,Megane Coupe,114999.0,Renault,2018.0,,,5,7,5,4.0,5,5.300000000000001
2024-03-27 11:33:28,DFSK K01 Essence Manuelle 2019 à Casablanca,69 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Moumen,Non,3.0,K01,57499.0,DFSK,2019.0,Très bon,,7,8,5,5.0,5,6.6
2024-03-27 11:33:32,Land Rover Range Rover Sport startech,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Oui,5.0,Range Rover Sport,104999.0,Land Rover,2017.0,,WW au Maroc,5,7,10,3.0,5,5.7
2024-03-27 11:30:49,Volkswagen Golf 8 Diesel Manuelle 2021 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay Riad,,5.0,GOLF 8,72499.0,Volkswagen,2021.0,Excellent,Importée neuve,8,8,9,7.0,5,7.7
2024-03-27 11:30:53,Peugeot 508 Diesel 2l Automatique 2015 à Casa,127 000 DH,Casablanca,"Voitures d'occasion, à vendre",Abdelmoumen,Oui,5.0,,184999.0,Peugeot,2015.0,Excellent,WW au Maroc,8,5,10,1.0,5,6.6
2024-03-27 11:30:58,Mercedes-Benz Classe GLE Coupé Hybride 2021,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Val Fleuri,Oui,5.0,classe_gle_coupe,,Mercedes-Benz,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-27 11:31:02,Hyundai Tucson Diesel Automatique 2018 à Tanger,238 000 DH,Tanger,"Voitures d'occasion, à vendre",Autre secteur,Oui,,Tucson,104999.0,Hyundai,2018.0,Excellent,WW au Maroc,8,7,10,4.0,5,7.300000000000001
2024-03-27 11:31:06,Land Rover Range Rover Evoque Diesel Automatique,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,5.0,,77499.0,Land Rover,2018.0,Excellent,WW au Maroc,8,8,10,4.0,5,7.5
2024-03-27 11:31:11,hyundqi i30,92 000 DH,Bousselham,"Voitures d'occasion, à vendre",Toute la ville,Oui,5.0,,144999.0,Hyundai,2016.0,Très bon,WW au Maroc,7,7,10,2.0,5,6.6000000000000005
2024-03-27 11:31:16,Audi A4 Diesel Automatique 2019 à Casablanca,280 000 DH,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,5.0,A4,,Audi,2019.0,Excellent,WW au Maroc,8,5,10,5.0,5,7.0
2024-03-27 11:31:22,Peugeot 206 Essence Manuelle 2013 à Berrechid,580 000 DH,Berrechid,"Voitures d'occasion, à vendre",Toute la ville,,,206+,104999.0,Peugeot,2013.0,Excellent,,8,7,5,-1.0,5,6.300000000000001
2024-03-27 11:31:25,Seat Leon Diesel Manuelle 2019 à Casablanca,173 000 DH,Casablanca,"Voitures d'occasion, à vendre",Al Qods,Oui,5.0,,62499.0,Seat,2019.0,Excellent,WW au Maroc,8,8,10,5.0,5,7.6
2024-03-27 11:31:30,Nissan Qashqai Diesel Manuelle 2019 à El Jadida,PRIX NON SPÉCIFIÉ,El Jadida,"Voitures d'occasion, à vendre",Autre secteur,Oui,5.0,Qashqai,104999.0,,2019.0,Excellent,WW au Maroc,8,7,10,5.0,5,7.4
2024-03-27 11:31:37,Dacia Dokker Diesel Manuelle 2016 à Casablanca,112 000 DH,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,Oui,5.0,,124999.0,Dacia,2016.0,Excellent,WW au Maroc,8,7,10,2.0,5,7.1000000000000005
2024-03-27 11:31:42,Land Rover Range Rover Sport Diesel Automatique,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Hay Hassani,Oui,5.0,Range Rover Sport,164999.0,Land Rover,,Très bon,Dédouanée,7,5,8,,5,
2024-03-27 11:31:47,Alfa Romeo Giulietta Diesel Automatique 2021,195 000 DH,Casablanca,"Voitures d'occasion, à vendre",Abdelmoumen,,5.0,Giulietta,87499.0,Alfa Romeo,2021.0,Excellent,WW au Maroc,8,8,10,7.0,5,7.8
2024-03-27 11:31:52,Jeep Renegade Diesel Automatique 2018 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Non,5.0,Renegade,92499.0,,2018.0,Très bon,WW au Maroc,7,8,10,4.0,5,7.0
2024-03-27 11:31:57,Logan Diesel 1er main 75000km excellente état,125 000 DH,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,5.0,Logan,,Dacia,2022.0,Excellent,WW au Maroc,8,5,10,8.0,5,7.3
2024-03-27 11:32:02,Mercedes-Benz Classe C Diesel Automatique 2014,300 000 DH,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,,Classe C,194999.0,Mercedes-Benz,2014.0,Excellent,Dédouanée,8,5,8,0.0,5,6.3
2024-03-27 11:32:07,Toyota Prado Diesel Automatique 2015 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,,Prado,224999.0,Toyota,2015.0,Très bon,WW au Maroc,7,5,10,1.0,5,6.1
2024-03-27 11:32:13,Skoda Octavia 2L Diesel 1er main ww 2020,167 000 DH,Casablanca,"Voitures d'occasion, à vendre",Bourgogne,Oui,5.0,Octavia,114999.0,Skoda,2020.0,Excellent,,8,7,5,6.0,5,7.0
2024-03-27 11:32:17,Volkswagen Touran Diesel Automatique 2019,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,,Touran,144999.0,Volkswagen,2019.0,Très bon,Dédouanée,7,7,8,5.0,5,6.7
2024-03-27 11:32:22,Jeep Wrangler Diesel Automatique 2015 à Marrakech,260 000 DH,Marrakech,"Voitures d'occasion, à vendre",Sidi Ghanem,Non,5.0,Wrangler,134999.0,Jeep,,Très bon,WW au Maroc,7,7,10,,5,
2024-03-27 11:32:26,Mercedes-Benz Classe GLE Diesel Automatique 2016,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Oui,5.0,,134999.0,Mercedes-Benz,2016.0,Excellent,WW au Maroc,8,7,10,2.0,5,7.1000000000000005
2024-03-27 11:32:31,Jeep Cherokee Diesel Automatique 2015 à Rabat,185 000 DH,Rabat,"Voitures d'occasion, à vendre",Massira,Oui,5.0,Cherokee,,Jeep,2015.0,Excellent,WW au Maroc,8,5,10,1.0,5,6.6
2024-03-27 11:32:35,KIFAL - JEEP Grand Cherokee,192 000 DH,Agadir,"Voitures d'occasion, à vendre",Autre secteur,,,Grand Cherokee,144999.0,Jeep,2016.0,,,5,7,5,2.0,5,5.1000000000000005
2024-03-27 11:32:40,Crafter 21 place pour tourisme et personnel 2021,327 000 DH,Casablanca,"Voitures d'occasion, à vendre",Quartier des Hôpitaux,Oui,5.0,CRAFTER,104999.0,,2021.0,Excellent,WW au Maroc,8,7,10,7.0,5,7.6000000000000005
2024-03-27 11:32:45,dacia duster Automatique,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Azzouzia,Oui,,Duster,104999.0,Dacia,2019.0,Excellent,WW au Maroc,8,7,10,5.0,5,7.4
2024-03-27 11:32:49,BMW Série 5 Diesel Automatique 2018 à Rabat,350 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Non,,Serie 5,92499.0,BMW,2018.0,Excellent,WW au Maroc,8,8,10,4.0,5,7.5
2024-03-27 11:32:54,Mercedes glc coupé 43 amg biturbo,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,,5.0,CLASSE GLC COUPE,87499.0,Mercedes-Benz,2018.0,Excellent,Importée neuve,8,8,9,4.0,5,7.4
2024-03-27 11:32:58,dacia duster,PRIX NON SPÉCIFIÉ,Marrakech,"Voitures d'occasion, à vendre",Azzouzia,Oui,5.0,Duster,114999.0,,2019.0,Très bon,WW au Maroc,7,7,10,5.0,5,6.9
2024-03-27 11:33:03,Seat Ibiza Essence Manuelle 2011 à Temara,79 000 DH,Temara,"Voitures d'occasion, à vendre",Wifak,Non,5.0,Ibiza,17499.0,Seat,,Très bon,WW au Maroc,7,9,10,,5,
2024-03-27 11:33:08,سطروين سي 3,95 000 DH,Tanger,"Voitures d'occasion, à vendre",Jirrari,Non,5.0,C3,,Citroen,2019.0,Très bon,WW au Maroc,7,5,10,5.0,5,6.5
2024-03-27 11:33:13,Audi Q5 Diesel Automatique 2019 à Rabat,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Oui,5.0,Q5,134999.0,,2019.0,Excellent,WW au Maroc,8,7,10,5.0,5,7.4
2024-03-27 11:33:18,Porsche macan s premiere main,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,5.0,Macan,97499.0,,2018.0,Excellent,Importée neuve,8,8,9,4.0,5,7.4
2024-03-27 11:33:24,Renault Megane Coupé Diesel Automatique 2018,PRIX NON SPÉCIFIÉ,Salé,"Voitures d'occasion, à vendre",Sidi Moussa,,,Megane Coupe,114999.0,Renault,2018.0,,,5,7,5,4.0,5,5.300000000000001
2024-03-27 11:33:28,DFSK K01 Essence Manuelle 2019 à Casablanca,69 000 DH,Casablanca,"Voitures d'occasion, à vendre",Sidi Moumen,Non,3.0,K01,57499.0,DFSK,2019.0,Très bon,,7,8,5,5.0,5,6.6
2024-03-27 11:33:32,Land Rover Range Rover Sport startech,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Aïn Chock,Oui,5.0,Range Rover Sport,104999.0,Land Rover,2017.0,,WW au Maroc,5,7,10,3.0,5,5.7
2024-03-27 11:38:21,dokker 2 portes coulissantes,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Belvédère,,,Dokker,114999.0,Dacia,2021.0,,,5,7,5,7.0,5,5.6000000000000005
2024-03-27 11:38:26,Jaguar F-Pace Diesel Automatique 2017 à Casablanca,320 000 DH,Casablanca,"Voitures d'occasion, à vendre",C.I.L,Oui,,F-PACE,104999.0,Jaguar,2017.0,Excellent,Dédouanée,8,7,8,3.0,5,7.0
2024-03-27 11:38:31,fait palio 2002,33 000 DH,Khemisset,"Voitures d'occasion, à vendre",Toute la ville,Non,5.0,,274999.0,Fiat,2002.0,Bon,WW au Maroc,5,5,10,-12.0,5,3.8
2024-03-27 11:38:36,Peugeot Bipper modifié 2014 sans clim,75 000 DH,Marrakech,"Voitures d'occasion, à vendre",Hay Massira,Non,5.0,Bipper,114999.0,,2014.0,Très bon,WW au Maroc,7,7,10,0.0,5,6.4
2024-03-27 11:38:42,fiât X automatique reprise,168 000 DH,Rabat,"Voitures d'occasion, à vendre",Hay el Fath,Non,5.0,500X,114999.0,Fiat,,Excellent,WW au Maroc,8,7,10,,5,
2024-03-27 11:38:48,Kia Sportage automatique toit panoramique,240 000 DH,Casablanca,"Voitures d'occasion, à vendre",Anfa,Oui,5.0,Sportage,82499.0,Kia,,Excellent,WW au Maroc,8,8,10,,5,
2024-03-27 11:38:56,Ford Mustang Coupé Essence Automatique 2015,PRIX NON SPÉCIFIÉ,Rabat,"Voitures d'occasion, à vendre",Massira,,3.0,Mustang,62499.0,Ford,2015.0,Excellent,Dédouanée,8,8,8,1.0,5,6.999999999999999
2024-03-27 11:39:03,Dacia Dokker Métallisée,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Centre Ville,Oui,5.0,,57499.0,Dacia,2021.0,Excellent,WW au Maroc,8,8,10,7.0,5,7.8
2024-03-27 11:39:10,Audi Q5 Diesel Automatique 2014 à Fès,180 000 DH,Fès,"Voitures d'occasion, à vendre",Hay Saada,Non,5.0,Q5,194999.0,Audi,2014.0,Très bon,,7,5,5,0.0,5,5.5
2024-03-27 11:39:15,Classe A 200,PRIX NON SPÉCIFIÉ,Tétouan,"Voitures d'occasion, à vendre",Taboula,Oui,5.0,Classe A,144999.0,,2014.0,Neuf,Dédouanée,5,7,8,0.0,5,5.2
2024-03-27 11:39:23,logan dacia neuve,PRIX NON SPÉCIFIÉ,Fès,"Voitures d'occasion, à vendre",Agdal,Oui,5.0,Logan,32499.0,Dacia,2021.0,Neuf,,5,9,5,7.0,5,6.0
2024-03-27 11:39:32,Mercedes-Benz Classe E Coupé Pack AMG,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",2 Mars,Oui,3.0,classe_e_coupe,92499.0,Mercedes-Benz,2019.0,Excellent,,8,8,5,5.0,5,7.1
2024-03-27 11:39:41,Dacia Logan Diesel faire reprise,52 000 DH,Agadir,"Voitures d'occasion, à vendre",Tilila,,,Logan,224999.0,Dacia,2011.0,Bon,,5,5,5,-3.0,5,4.2
2024-03-27 11:39:50,BMW Série 5 Diesel Automatique 2021 à Casablanca,PRIX NON SPÉCIFIÉ,Casablanca,"Voitures d'occasion, à vendre",Californie,Oui,5.0,Serie 5,,BMW,2021.0,Excellent,WW au Maroc,8,5,10,7.0,5,7.2
2024-03-27 11:39:57,Seat Leon FR Diesel Automatique 2019 à Tanger,258 000 DH,Tanger,"Voitures d'occasion, à vendre",Drissia,,5.0,Leon,92499.0,Seat,2019.0,Très bon,Importée neuve,7,8,9,5.0,5,7.0
